id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_q1_cfo_bef_non_cash_wc,Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7516,0,0,1.1,[]
fnd72_q1_cfo_to_sales,Measures the percentage of Cash from Operations to Sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8858,0,0,1.1,[]
fnd72_q1_chng_work_cap,The change of current assets minus current liabilities during the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7334,0,0,1.1,[]
fnd72_q1_cogs_to_net_sales,Percentage of revenue   used to pay costs of goods sold,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6821,0,0,1.1,[]
fnd72_q1_cogs_yr_growth,Percentage growth in cost of goods sold from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6594,0,0,1.1,[]
fnd72_q1_com_eqy_to_tot_cap,Percentage of a company's total equity capital attributable to common shareholders,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9097,0,0,1.1,[]
fnd72_q1_com_stock_to_tot_liab_and_eqy,"Ratio of common stock to total liabilities and shareholders' equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2545,1,1,1.1,[]
fnd72_q1_cont_inc_growth,A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8507,0,0,1.1,[]
fnd72_q1_cur_asset_to_tot_asset,Ratio to measure the percentage of total current assets over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7432,0,0,1.1,[]
fnd72_q1_cur_liab_to_tot_liab_and_eqy,"Ratio of current liabilities to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7431,1,1,1.1,[]
fnd72_q1_depr_exp_to_net_sales,Depreciation expense as a percentage of revenue,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4344,0,0,1.1,[]
fnd72_q1_depr_exp_yr_growth,Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3505,2,2,1.1,[]
fnd72_q1_earn_for_com_growth,Percentage growth in earnings to common shareholders from the prior to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8524,0,0,1.1,[]
fnd72_q1_earn_for_com_to_tot_rev,Net income minus preferred dividends as a percentage of total revenue,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2789,0,0,1.1,[]
fnd72_q1_earn_yld,"This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8236,0,0,1.1,[]
fnd72_q1_ebit_to_net_sales,Earnings before interest and taxes as a percentage of net sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7744,0,0,1.1,[]
fnd72_q1_ebit_yr_growth,Percentage change in earnings before interest and taxes from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.735,0,0,1.1,[]
fnd72_q1_ebitda_margin,"Percentage margin of trailing 12-month earnings before interest, taxes, depreciation, and amortization divided by the trailing 12-month sales","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7597,0,0,1.1,[]
fnd72_q1_ebitda_per_dil_sh,EBITDA per diluted share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8002,0,0,1.1,[]
fnd72_q1_ebitda_return,"Measures the amount of earnings before interest, taxes, depreciation, and amortization profit generated with common equity","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.767,0,0,1.1,[]
fnd72_q1_ebitda_to_net_interest,Measure which assesses a company's financial durability by examining its profitability to pay off interest expense net with received interest income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.608,0,0,1.1,[]
fnd72_q1_ebitda_to_revenue,"Measure, in percentage, calculates the relation of Earnings Before Interest, Taxes, Depreciation, and Amortization to Revenue","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7906,0,0,1.1,[]
fnd72_q1_eps_annualized,EPS Annualized is calculated using Basic EPS Before XO multiplied by 4 for quarters and by 2 for semi-annual,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9079,0,0,1.1,[]
fnd72_q1_excess_cash_flow,Available cash left after expenditures and dividends are paid,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6218,0,0,1.1,[]
fnd72_q1_fonds_de_roulement,Company's long-term working capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7204,1,1,1.1,[]
fnd72_q1_geo_grow_book_val,Compound 5-year growth rate in book value per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6852,0,0,1.1,[]
fnd72_q1_geo_grow_cash_flow_per_sh,Compound 5-year growth rate in cash flow per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5885,0,0,1.1,[]
fnd72_q1_geo_grow_cash_oper_act,Compound 5-year growth rate in cash from operating activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5942,0,0,1.1,[]
fnd72_q1_geo_grow_cogs_to_net_sales,Compound 5-year growth rate in cost of goods sold as a percentage of revenue,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5372,1,1,1.1,[]
fnd72_q1_geo_grow_com_eqy_to_asset,Compound 5-year growth rate in common equity to total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6891,0,0,1.1,[]
fnd72_q1_geo_grow_cur_asset,Compound 5-year growth rate in current assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5868,0,0,1.1,[]
fnd72_q1_geo_grow_cur_ratio,Compound 5-year growth rate in current ratio,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5862,0,0,1.1,[]
fnd72_q1_geo_grow_debt_to_com_eqy,Compound 5-year growth rate in debt to common equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6083,0,0,1.1,[]
fnd72_q1_geo_grow_dvd_per_sh,Compound 5-year growth rate in dividend per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3352,0,0,1.1,[]
fnd72_q1_geo_grow_ebit_to_tot_int_exp,Compound 5-year growth rate in earnings before interest and taxes to total interest expense,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3215,0,0,1.1,[]
fnd72_q1_geo_grow_ebitda_cap_exp_to_int,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization less capital expenditures to total interest expense","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.29,0,0,1.1,[]
fnd72_q1_geo_grow_ebitda_to_int_exp,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization over interest expense","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3498,0,0,1.1,[]
fnd72_q1_geo_grow_eps_after_xo_item,Compound 5-year growth rate in bottom-line earnings per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5564,0,0,1.1,[]
fnd72_q1_geo_grow_eps_bef_xo_item,Compound 5-year growth rate in earnings per share before extraordinary items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5571,0,0,1.1,[]
fnd72_q1_geo_grow_extern_eqy_fnc,Compound 5-year growth rate in external equity financing,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.367,0,0,1.1,[]
fnd72_q1_geo_grow_fncl_lvrg,Compound 5-year growth rate in financial leverage,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6705,0,0,1.1,[]
fnd72_q1_geo_grow_free_cash_flow,Compound 5-year growth rate in free cash flow per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4617,0,0,1.1,[]
fnd72_q1_geo_grow_gross_fa_to_tot_asset,Compound 5-year growth rate in gross fixed assets as a percentage of total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5059,0,0,1.1,[]
fnd72_q1_geo_grow_gross_margin,Compound 5-year growth rate in gross margin,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5295,0,0,1.1,[]
fnd72_q1_geo_grow_inc_bef_xo_item,Compound 5-year growth rate in income before extraordinary items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5665,0,0,1.1,[]
fnd72_q1_geo_grow_lt_debt_to_com_eqy,Compound 5-year growth rate in long-term debt to common equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5797,0,0,1.1,[]
fnd72_q1_geo_grow_oper_inc,Compound 5-year growth rate in operating income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6002,0,0,1.1,[]
fnd72_q1_geo_grow_oper_mrgn,Compound 5-year growth rate in operating margin,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5983,0,0,1.1,[]
fnd72_q1_geo_grow_pretax_inc,Compound 5-year growth rate in pre-tax income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5622,0,0,1.1,[]
fnd72_q1_geo_grow_prof_margin,Compound 5-year growth rate in profit margin,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5654,0,0,1.1,[]
fnd72_q1_geo_grow_roa,Compound 5-year growth rate in return on assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4892,0,0,1.1,[]
fnd72_q1_geo_grow_roc,Compound 5-year growth rate in return on capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3139,0,0,1.1,[]
fnd72_q1_geo_grow_sales_per_sh,Compound 5-year growth rate in sales per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.713,0,0,1.1,[]
fnd72_q1_geo_grow_tot_asset,Compound 5-year growth rate in total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.726,2,3,1.1,[]
fnd72_q1_geo_grow_tot_com_eqy,Compound 5-year growth rate in total common equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6892,1,1,1.1,[]
fnd72_q1_geo_grow_tot_debt_to_ebitda,"Compound 5-year growth rate in total debt to earnings before interest, taxes, depreciation, and amortization","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.36,0,0,1.1,[]
fnd72_q1_geo_grow_tot_debt_to_tot_cap,Compound 5-year growth rate in total debt to total capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.642,0,0,1.1,[]
fnd72_q1_geo_grow_tot_liab,Compound 5-year growth rate in total liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.527,1,1,1.1,[]
fnd72_q1_geo_grow_tot_mkt_val,Compound 5-year growth rate in total market value,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6945,2,3,1.1,[]
