id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6385,35,41,1.1,[]
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6388,26,28,1.1,[]
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6385,27,28,1.1,[]
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6388,32,47,1.1,[]
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.639,25,37,1.1,[]
fnd6_newqeventv110_pncq,Core Pension Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,16,17,1.1,[]
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3175,2,4,1.1,[]
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3158,3,3,1.1,[]
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3174,2,2,1.1,[]
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3174,2,2,1.1,[]
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3175,2,2,1.1,[]
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3158,2,2,1.1,[]
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,50,80,1.1,[]
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7306,18,28,1.1,[]
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7894,26,30,1.1,[]
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,11,12,1.1,[]
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.638,4,4,1.1,[]
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6383,4,7,1.1,[]
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,14,25,1.1,[]
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.638,7,7,1.1,[]
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6383,4,4,1.1,[]
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6385,7,8,1.1,[]
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6388,17,19,1.1,[]
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6385,1,1,1.1,[]
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6388,13,14,1.1,[]
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.639,23,24,1.1,[]
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8262,454,753,1.1,[]
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,34,68,1.1,[]
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8056,460,742,1.1,[]
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8059,32,50,1.1,[]
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8008,14,44,1.1,[]
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5045,4,5,1.1,[]
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4748,5,5,1.1,[]
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4581,5,5,1.1,[]
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5951,28,44,1.1,[]
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7982,44,65,1.1,[]
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7889,177,208,1.1,[]
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7889,212,297,1.1,[]
fnd6_newqeventv110_rdipq,In Process R&D,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9159,38,116,1.1,[]
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.778,32,49,1.1,[]
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,26,32,1.1,[]
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9126,176,208,1.1,[]
fnd6_newqeventv110_rectrq,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8992,170,193,1.1,[]
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9825,14,20,1.1,[]
fnd6_newqeventv110_revtq,Revenue - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7522,186,200,1.1,[]
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2572,5,7,1.1,[]
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9153,70,100,1.1,[]
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8065,25,46,1.1,[]
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4381,6,7,1.1,[]
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5108,5,5,1.1,[]
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4367,94,96,1.1,[]
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4365,108,122,1.1,[]
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5792,9,15,1.1,[]
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,65,81,1.1,[]
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6389,13,19,1.1,[]
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6384,46,58,1.1,[]
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6383,20,29,1.1,[]
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6387,17,19,1.1,[]
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6389,20,26,1.1,[]
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6384,50,65,1.1,[]
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.639,66,76,1.1,[]
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6387,28,35,1.1,[]
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6392,53,61,1.1,[]
fnd6_newqeventv110_spceq,S&P Core Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,53,70,1.1,[]
fnd6_newqeventv110_spioaq,Other Special Items After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5741,158,169,1.1,[]
fnd6_newqeventv110_spiopq,Other Special Items Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7134,9,11,1.1,[]
fnd6_newqeventv110_spiq,Special Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7978,15,23,1.1,[]
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.962,149,192,1.1,[]
